pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2025-07-04,86.4,-2.43,5.13,"Lee, Jung Hoo",808982,678022,field_error,hit_into_play,,,,,5.0,Jung Hoo Lee reaches on a fielding error by first baseman Nick Kurtz. Dominic Smith scores. Throwing error by first baseman Nick Kurtz.,R,L,R,ATH,SF,X,3.0,ground_ball,2,2,2025,0.93,0.41,-0.2377414336512341,2.4917283209216436,,642086.0,,0,9,Top,153.34,163.34,,,,,3.3192331854637587,-125.82122655466954,-0.9411302743039084,9.315408318395772,24.203529548996123,-27.874612433890267,3.31,1.47,16.0,96.5,-8.0,86.5,2776.0,6.2,777244,669127,701762,680869,691777,680474,691016,672016,671732,54.31,0.253,0.246,0.9,1.0,0.0,0.0,2.0,72,5,Sweeper,11,1,1,11,2,11,2,11,Strategic,Standard,77.0,0.0,0.483,68.7,7.0,0.274,-0.483,96.5,10,-10,0.999,0.001,25,26,26,27,1,3,6.0,1.0,7.0,1.0,2.63,-0.93,0.93,26.5,1.7855449390505724,-1.2079192992790415,40.69935769214947,30.3773334532247,30.625000855030493
SL,2025-07-04,81.4,1.43,4.6,"Lee, Jung Hoo",808982,676664,field_out,hit_into_play,,,,,1.0,Jung Hoo Lee flies out to left fielder Tyler Soderstrom.,R,L,L,ATH,SF,X,7.0,fly_ball,2,1,2025,-0.1,0.94,-0.5644680984518404,3.0740925885327326,,646240.0,,2,6,Top,59.04,110.64,,,,,-4.280926479747985,-118.46119515754212,1.4225819825811874,-0.0752904041724914,24.5806450281344,-23.88744589558055,3.31,1.47,274.0,85.4,47.0,81.3,2393.0,6.4,777244,669127,701762,680869,691777,805779,691016,672016,671732,54.07,0.008,0.007,0.0,1.0,0.0,0.0,3.0,49,4,Slider,6,0,0,6,0,6,0,6,Standard,Standard,258.0,0.006,-0.285,67.2,7.1,0.008,0.285,88.0,6,-6,0.98,0.02,29,26,29,27,3,2,6.0,1.0,6.0,1.0,2.52,-0.1,-0.1,22.3,6.325293736784315,-1.0642746182732827,34.789034274031536,34.42523790049679,28.371984026642153
SL,2025-07-04,82.0,1.24,4.59,"Lee, Jung Hoo",808982,676664,field_out,hit_into_play,,,,,5.0,"Jung Hoo Lee grounds out, second baseman Zack Gelof to first baseman Nick Kurtz.",R,L,L,ATH,SF,X,4.0,ground_ball,2,2,2025,-0.14,0.83,0.0470139374044807,2.6508293210098604,,671218.0,642715.0,2,4,Top,152.83,157.76,,,,,-2.4346278187702537,-119.33136262294065,0.636644873658303,-0.8228009683781218,25.150325977651992,-24.70717869186696,3.31,1.47,27.0,68.3,-2.0,82.0,2326.0,6.5,777244,669127,701762,680869,691777,805779,691016,672016,671732,54.01,0.068,0.066,0.0,1.0,0.0,0.0,2.0,32,5,Slider,6,0,0,6,0,6,0,6,Standard,Standard,260.0,0.013,-0.203,72.3,7.0,0.068,0.203,88.0,6,-6,0.955,0.045,29,26,29,27,2,1,6.0,1.0,6.0,1.0,2.59,-0.14,-0.14,19.8,3.3328345257320016,3.3211553155371125,40.83583268290184,26.77104323705104,27.511068285362676
ST,2025-07-04,81.4,1.36,4.78,"Lee, Jung Hoo",808982,676664,strikeout,swinging_strike,,,,,4.0,Jung Hoo Lee strikes out swinging.,R,L,L,ATH,SF,S,2.0,,1,2,2025,-1.25,0.33,-0.4815148359755653,2.4102801744916467,,,,1,2,Top,,,,,,,-1.7224443719366196,-118.39561112287949,0.7658789187136612,-11.276130721553294,26.01900623945517,-29.51265284429976,3.31,1.47,,,,81.1,2544.0,6.4,777244,669127,701762,680869,691777,805779,691016,672016,671732,54.07,,0.0,0.0,1.0,0.0,0.0,,10,4,Sweeper,1,0,0,1,0,1,0,1,Strategic,Standard,274.0,0.014,-0.18,71.0,7.2,,0.18,,1,-1,0.631,0.369,29,26,29,27,1,0,6.0,1.0,6.0,1.0,3.16,-1.25,-1.25,25.9,0.7825807288111072,-4.156938839566708,39.3931334414493,33.94979130708782,29.57176411341879
FF,2025-07-03,95.7,0.91,5.85,"Lee, Jung Hoo",808982,656222,strikeout,called_strike,,,,,7.0,Jung Hoo Lee called out on strikes.,R,L,L,AZ,SF,S,2.0,,1,2,2025,0.84,1.11,-0.7129630228633388,1.568828788350933,,,,0,8,Top,,,,,,,-6.220397844016276,-139.07332975025443,-8.228104622719798,12.31681430459266,30.82187220298079,-16.093990085733626,3.29,1.47,,,,96.2,2164.0,6.6,777256,543510,694374,677942,553993,672695,666971,677950,545341,53.88,,0.0,0.0,1.0,0.0,0.0,,55,4,4-Seam Fastball,1,6,6,1,6,1,6,1,Infield shade,Standard,143.0,0.001,-0.189,,,,0.189,,-5,5,0.018,0.982,31,26,32,27,1,3,4.0,1.0,1.0,1.0,1.38,0.84,0.84,47.5,,,,,
CH,2025-07-03,85.2,-2.29,5.14,"Lee, Jung Hoo",808982,694297,single,hit_into_play,,,,,13.0,Jung Hoo Lee singles on a ground ball to shortstop Geraldo Perdomo.,R,L,R,AZ,SF,X,6.0,ground_ball,1,2,2025,-1.33,0.33,-1.296579129480825,2.17490153377752,,,,1,6,Top,120.16,150.18,,,,,5.05331382208471,-123.9824505791821,-1.340054241691509,-14.774102042566772,23.53117216865052,-28.742175775070347,3.3,1.47,7.0,64.5,-17.0,86.0,1960.0,6.7,777256,543510,694374,677942,553993,672695,666971,677950,545341,53.82,0.041,0.045,0.9,1.0,1.0,0.0,2.0,39,5,Changeup,1,4,4,1,4,1,4,1,Infield shade,Standard,233.0,-0.014,0.489,63.6,7.6,0.045,-0.489,88.0,-3,3,0.15,0.85,26,26,27,27,3,2,5.0,1.0,6.0,1.0,2.8,1.33,-1.33,19.1,1.8889928998755583,1.323006798919778,35.07537891397327,45.96017607615276,25.5401711883274
FF,2025-07-03,93.6,-1.96,5.75,"Lee, Jung Hoo",808982,694297,field_out,hit_into_play,,,,,1.0,Jung Hoo Lee lines out sharply to center fielder Alek Thomas.,R,L,R,AZ,SF,X,8.0,line_drive,3,2,2025,-0.61,1.22,-0.4056094120116953,2.8964070717321277,,,671218.0,1,3,Top,139.44,61.58,,,,,5.415049513029211,-136.22728477350037,-4.389681905934837,-8.79589605104115,28.752025148446936,-16.178502564795902,3.3,1.47,342.0,101.0,17.0,94.7,2517.0,6.8,777256,543510,694374,677942,553993,672695,666971,677950,545341,53.68,0.468,0.514,0.0,1.0,0.0,0.0,4.0,20,6,4-Seam Fastball,0,4,4,0,4,0,4,0,Infield shade,Standard,216.0,0.014,-0.321,69.8,7.1,0.754,0.321,101.0,-4,4,0.139,0.861,26,26,27,27,2,1,5.0,1.0,6.0,1.0,1.37,0.61,-0.61,30.4,8.24110805324393,1.821098666776424,32.87943722847848,34.96886434024525,27.41384727866187
SI,2025-07-03,93.5,-2.08,5.37,"Lee, Jung Hoo",808982,694297,sac_fly,hit_into_play,,,,,4.0,Jung Hoo Lee out on a sacrifice fly to center fielder Alek Thomas. Rafael Devers scores. Heliot Ramos to 3rd.,R,L,R,AZ,SF,X,8.0,fly_ball,2,0,2025,-1.37,0.48,-0.4318450665905819,2.550644756276194,646240.0,671218.0,,1,1,Top,128.05,49.14,,,,,7.320170731619506,-135.9097235066352,-2.5279812170775875,-18.630490655253144,32.23120659483817,-25.863747423300225,3.3,1.47,370.0,96.7,25.0,93.7,2344.0,6.7,777256,543510,694374,677942,553993,672695,666971,677950,545341,53.83,0.2184285714285714,0.3652857142857142,0.0,1.0,0.0,0.0,5.0,5,3,Sinker,0,1,1,0,2,0,2,0,Standard,Standard,227.0,-0.002,-0.238,68.3,7.5,0.6864285714285714,0.238,96.7,-1,1,0.324,0.6759999999999999,26,26,27,27,1,0,5.0,1.0,6.0,1.0,2.15,1.37,-1.37,23.7,11.0902342852793,-0.8349228865298307,35.6997254053047,35.589786964812994,33.88202915804495
SI,2025-07-02,90.7,-2.19,5.07,"Lee, Jung Hoo",808982,663765,field_out,hit_into_play,,,,,3.0,Jung Hoo Lee flies out to right fielder Jake McCarthy.,R,L,R,AZ,SF,X,9.0,fly_ball,2,2,2025,-0.91,0.55,0.4024089589324362,3.19147374971839,,642715.0,,2,9,Top,163.49,65.89,,,,,8.490752388789033,-131.87504512102976,0.0354646339506676,-12.354161661445096,26.24715619890319,-25.93630088369003,3.3,1.47,342.0,89.6,33.0,91.5,2153.0,6.7,777270,645444,694374,606466,553993,672695,666971,677950,664983,53.82,0.033,0.046,0.0,1.0,0.0,0.0,3.0,77,5,Sinker,3,5,5,3,5,3,5,3,Standard,Standard,227.0,0.013,-0.22,70.6,6.9,0.079,0.22,89.6,-2,2,0.082,0.918,28,26,29,27,2,4,,2.0,2.0,1.0,2.21,0.91,-0.91,23.5,15.175262628925976,-0.0619888931103762,32.838154094235676,25.17816434205703,32.295857512081504
FC,2025-07-02,90.2,-2.49,5.03,"Lee, Jung Hoo",808982,663765,single,hit_into_play,,,,,3.0,Jung Hoo Lee singles on a ground ball to first baseman Tim Tawa.,R,L,R,AZ,SF,X,3.0,ground_ball,1,0,2025,-0.13,0.66,0.5790842253869908,2.8846266441004693,,,,1,8,Top,158.67,166.44,,,,,7.928689843578564,-131.28707346822856,-0.8394358653540808,-2.993885085578137,25.10348786226756,-24.466783039691695,3.3,1.47,118.0,85.4,8.0,90.8,2139.0,6.4,777270,645444,694374,606466,553993,672695,666971,677950,664983,54.09,0.423,0.381,0.9,1.0,1.0,0.0,4.0,63,2,Cutter,2,3,3,2,3,2,3,2,Standard,Standard,208.0,-0.022,0.375,69.4,7.1,0.45,-0.375,88.0,-1,1,0.276,0.724,28,26,29,27,1,3,,2.0,2.0,1.0,2.11,0.13,-0.13,26.0,6.254495823301023,-4.621471013515092,36.51139216205174,24.45386986616066,31.805086777094317
CH,2025-07-02,89.3,-1.83,5.51,"Lee, Jung Hoo",808982,518876,field_out,hit_into_play,,,,,8.0,Jung Hoo Lee flies out to right fielder Jake McCarthy.,R,L,R,AZ,SF,X,9.0,fly_ball,0,0,2025,-1.2,0.7,0.215789703202395,1.801583375361747,,,,0,6,Top,181.67,124.01,,,,,7.499839604249677,-129.75204296522855,-4.526737020628729,-15.132767869043173,27.658690481133124,-23.50121176436228,3.3,1.47,232.0,75.0,49.0,88.6,2122.0,6.0,777270,645444,694374,606466,553993,672695,666971,677950,664983,54.5,0.122,0.125,0.0,1.0,0.0,0.0,3.0,46,1,Changeup,2,3,3,2,3,2,3,2,Standard,Standard,230.0,0.025,-0.259,72.0,8.4,0.16,0.259,88.0,-1,1,0.34,0.6599999999999999,36,26,37,27,3,2,5.0,2.0,6.0,1.0,2.17,1.2,-1.2,25.7,23.1692339080433,-23.668681813884913,38.34556204682601,27.960905114979752,45.80732012803212
CH,2025-07-02,88.5,-1.88,5.45,"Lee, Jung Hoo",808982,518876,double,hit_into_play,,,,,5.0,Jung Hoo Lee doubles (18) on a sharp line drive to right fielder Jake McCarthy.,R,L,R,AZ,SF,X,9.0,line_drive,2,2,2025,-1.28,-0.22,-0.1141340957778804,2.0831091334662646,,,,0,4,Top,157.29,65.76,,,,,6.932207093718803,-128.78558349264046,-1.7174155748862634,-15.695664038646344,25.48969463970647,-34.47096686114854,3.3,1.47,266.0,102.2,12.0,88.2,2130.0,6.0,777270,645444,656976,606466,553993,672695,666971,677950,664983,54.5,0.965,0.968,1.25,1.0,1.0,1.0,4.0,25,6,Changeup,0,2,2,0,2,0,2,0,Infield shade,Standard,243.0,-0.051,0.744,70.5,7.7,1.254,-0.744,102.2,-2,2,0.273,0.727,36,26,37,27,2,1,5.0,2.0,6.0,1.0,3.12,1.28,-1.28,23.6,8.333360353579794,-0.6364927498180061,38.66834215815521,31.585840944182554,30.45173917776272
FF,2025-07-02,92.6,-1.89,5.4,"Lee, Jung Hoo",808982,518876,triple,hit_into_play,,,,,5.0,Jung Hoo Lee triples (7) on a sharp fly ball to center fielder Alek Thomas. Wilmer Flores scores.,R,L,R,AZ,SF,X,8.0,fly_ball,0,0,2025,-0.84,1.13,-0.0853579882771073,2.710432275523724,,,527038.0,2,1,Top,181.47,52.54,,,,,6.382466915271806,-134.7258850125396,-3.4897361720491533,-11.62287356378322,30.18038278294409,-17.846551066498865,3.3,1.47,385.0,101.3,23.0,91.8,2364.0,5.9,777270,645444,656976,606466,553993,672695,666971,677950,664983,54.6,0.4462105263157894,0.7553157894736844,1.6,1.0,1.0,2.0,6.0,5,1,4-Seam Fastball,0,1,1,0,2,0,2,0,Standard,Standard,230.0,-0.105,1.342,73.4,7.7,1.4032105263157897,-1.342,101.3,-1,1,0.427,0.573,36,26,37,27,1,0,5.0,2.0,6.0,1.0,1.53,0.84,-0.84,21.5,13.252562345648055,-7.526312655748595,34.77091483784001,31.82689455469796,35.05139667260547
FF,2025-06-30,94.8,-1.41,5.23,"Lee, Jung Hoo",808982,571946,field_out,hit_into_play,,,,,11.0,Jung Hoo Lee flies out to center fielder Alek Thomas.,R,L,R,AZ,SF,X,8.0,fly_ball,2,1,2025,-0.88,1.5,-0.5770031277008696,3.436483324387223,,,,2,9,Top,129.75,54.72,,,,,4.219709889133504,-138.00273407213982,-2.3823227583229314,-12.1511113065109,33.12644758374927,-12.753605408882006,3.31,1.47,357.0,95.5,32.0,95.9,2549.0,7.1,777291,645444,656976,606466,553993,672695,694374,677950,664983,53.42,0.2058461538461538,0.4006153846153846,0.0,1.0,0.0,0.0,5.0,67,4,4-Seam Fastball,4,2,2,4,2,4,2,4,Strategic,Standard,214.0,0.014,-0.296,67.9,7.0,0.7816923076923078,0.296,95.5,2,-2,0.986,0.014,34,26,35,27,1,3,2.0,1.0,2.0,2.0,1.05,0.88,-0.88,40.6,11.8316261855543,-4.023266625157464,28.006121119522184,35.330277865114255,29.622189986139663
FF,2025-06-30,94.7,-1.27,6.17,"Lee, Jung Hoo",808982,669194,field_out,hit_into_play,,,,,1.0,Jung Hoo Lee flies out to center fielder Alek Thomas.,R,L,R,AZ,SF,X,8.0,fly_ball,2,0,2025,-0.47,1.7,-0.4599079173983538,2.788339668543121,,642086.0,642715.0,1,7,Top,101.85,73.62,,,,,3.2084847631360014,-137.7397956879105,-7.047919579148257,-6.718943884516505,30.358039920793445,-9.13194166816246,3.31,1.47,317.0,93.4,47.0,96.1,2352.0,7.1,777291,645444,656976,606466,553993,672695,694374,677950,664983,53.41,0.008,0.012,0.0,1.0,0.0,0.0,3.0,48,3,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,190.0,0.105,-0.345,72.4,7.7,0.02,0.345,93.4,2,-2,0.715,0.285,27,26,27,27,3,2,6.0,1.0,5.0,2.0,0.84,0.47,-0.47,52.9,12.602040062165564,-10.428311841765536,31.12615719240833,34.27746257538203,33.40447169809006
FF,2025-06-30,95.5,-1.04,6.14,"Lee, Jung Hoo",808982,669194,field_out,hit_into_play,,,,,1.0,Jung Hoo Lee flies out to left fielder Tim Tawa.,R,L,R,AZ,SF,X,7.0,fly_ball,1,1,2025,-0.35,1.7,-0.3089516592445295,3.249194247494288,,,,1,5,Top,61.15,80.03,,,,,2.741793432088872,-138.97694791900753,-5.9180551515683515,-5.094360616580797,30.11360590224259,-9.044707596768989,3.31,1.47,335.0,93.0,34.0,97.1,2210.0,7.1,777291,645444,656976,606466,553993,672695,694374,677950,664983,53.41,0.073,0.12,0.0,1.0,0.0,0.0,3.0,31,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,197.0,0.022,-0.244,64.6,6.7,0.224,0.244,93.0,1,-1,0.671,0.3289999999999999,27,26,27,27,2,1,6.0,1.0,5.0,2.0,0.8,0.35,-0.35,54.8,1.814665020153624,3.9358208159520367,32.309619392153714,33.2142038743892,26.52350518492612
CU,2025-06-30,83.2,-1.05,6.26,"Lee, Jung Hoo",808982,669194,grounded_into_double_play,hit_into_play,,,,,6.0,"Jung Hoo Lee grounds into a double play, first baseman Pavin Smith to shortstop Geraldo Perdomo. Dominic Smith out at 2nd. Jung Hoo Lee out at 1st.",R,L,R,AZ,SF,X,3.0,ground_ball,0,2,2025,0.5,-0.84,0.5728519819719499,2.101413044925268,,,642086.0,1,2,Top,154.3,174.14,,,,,2.77055904823872,-121.18004181101468,-1.467897362157336,4.378985105312528,23.16241823131275,-40.37874258746773,3.31,1.47,9.0,98.6,-14.0,84.1,2721.0,6.8,777291,645444,656976,606466,553993,672695,694374,677950,664983,53.7,0.195,0.186,0.0,1.0,0.0,0.0,2.0,9,4,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,42.0,0.043,-0.231,71.2,7.2,0.217,0.231,98.6,0,0,0.508,0.492,27,26,27,27,1,0,6.0,1.0,5.0,2.0,4.12,-0.5,0.5,51.1,1.0460792445652796,-15.283815705877029,44.20230995963768,22.70405291713844,33.428367888543676
ST,2025-06-29,79.5,4.3,4.55,"Lee, Jung Hoo",808982,656457,hit_by_pitch,hit_by_pitch,,,,,12.0,Jung Hoo Lee hit by pitch.,R,L,L,CWS,SF,B,,,1,0,2025,-0.94,0.02,2.1931126109213426,3.4274774882247407,,,,0,8,Top,,,,,,,-2.807389985824315,-115.5801075118764,4.246734381476734,-7.848539515846752,23.02656294946314,-33.084916930660086,3.32,1.47,,,,78.2,2437.0,5.5,777311,691019,676116,672820,668942,805367,643217,572191,596103,54.96,,0.722289,0.7,1.0,0.0,0.0,,67,2,Sweeper,5,2,2,5,2,5,2,5,Infield shade,Standard,290.0,-0.039,0.4,,,,-0.4,,3,-3,0.924,0.0759999999999999,31,26,32,27,1,3,2.0,1.0,4.0,1.0,3.61,-0.94,-0.94,3.1,,,,,
SL,2025-06-29,86.8,-0.95,5.89,"Lee, Jung Hoo",808982,673929,field_out,hit_into_play,,,,,14.0,Jung Hoo Lee pops out to shortstop Chase Meidroth on the infield fly rule.,R,L,R,CWS,SF,X,6.0,popup,0,1,2025,0.52,0.15,0.2881108170046068,1.046519797059326,527038.0,573262.0,642715.0,1,5,Top,107.48,150.8,,,,,1.904419845448099,-126.44378096054032,-5.787412063009266,5.283827539824956,24.53165505504894,-29.58846807580337,3.32,1.47,134.0,60.9,60.0,87.7,2445.0,6.7,777311,691019,676116,672820,668942,805367,643217,572191,643565,53.83,0.005,0.005,0.0,1.0,0.0,0.0,3.0,42,2,Slider,1,2,2,1,2,1,2,1,Strategic,Standard,137.0,0.065,-0.112,67.8,8.3,0.005,0.112,88.0,-1,1,0.273,0.727,26,26,27,27,1,2,5.0,1.0,6.0,1.0,2.85,-0.52,0.52,50.3,14.694227992184969,-22.245129998733905,48.06304992308558,24.84152127410855,44.340261382182064
SL,2025-06-29,84.8,3.95,5.19,"Lee, Jung Hoo",808982,685126,strikeout,called_strike,,,,,2.0,Jung Hoo Lee called out on strikes.,R,L,L,CWS,SF,S,2.0,,2,2,2025,-0.41,0.25,-0.0139481158659482,3.050595708905126,,,,0,4,Top,,,,,,,-8.515278868472782,-123.32486436519795,0.8258709968385414,-2.628919481082574,23.297192505928702,-29.978097414616165,3.32,1.5,,,,85.7,2052.0,6.8,777311,691019,676116,672820,668942,805367,643217,572191,643565,53.72,,0.0,0.0,1.0,0.0,0.0,,29,8,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,184.0,0.024,-0.232,,,,0.232,,0,0,0.503,0.497,27,26,27,27,1,1,5.0,1.0,3.0,1.0,2.91,-0.41,-0.41,31.6,,,,,
FC,2025-06-29,89.7,-2.46,5.84,"Lee, Jung Hoo",808982,686563,grounded_into_double_play,hit_into_play,,,,,4.0,"Jung Hoo Lee grounds into a double play, second baseman Lenyn Sosa to shortstop Chase Meidroth to first baseman Ryan Noda. Willy Adames out at 2nd. Jung Hoo Lee out at 1st.",R,L,R,CWS,SF,X,4.0,ground_ball,2,1,2025,-0.16,0.62,-0.3073046543058133,2.565898346965896,,,642715.0,0,2,Top,143.14,151.36,,,,,5.663840804943995,-130.54814018220551,-3.3918197164205957,-3.0914564464078267,28.76536316467595,-24.53853189924411,3.32,1.47,43.0,95.8,-1.0,89.4,2332.0,6.2,777311,691019,676116,672820,668942,805367,643217,572191,643565,54.28,0.387,0.367,0.0,1.0,0.0,0.0,2.0,10,4,Cutter,1,0,0,1,0,1,0,1,Infield shade,Standard,209.0,0.088,-0.372,66.0,6.8,0.44,0.372,95.8,1,-1,0.557,0.4429999999999999,24,26,25,27,1,0,27.0,1.0,6.0,1.0,2.22,0.16,-0.16,23.0,-0.8972282805355151,-3.813960088163767,44.78860491998091,28.25495447695536,26.026325591947348
FF,2025-06-28,95.0,-1.31,5.98,"Lee, Jung Hoo",808982,605288,field_out,hit_into_play,,,,,11.0,Jung Hoo Lee flies out to left fielder Andrew Benintendi.,R,L,R,CWS,SF,X,7.0,fly_ball,0,2,2025,-0.99,1.28,-0.3240279783975814,3.606922078152685,,,573262.0,2,7,Top,61.77,113.99,,,,,4.843925220796614,-138.2462025241769,-3.4449244944482618,-13.792849374993176,31.424834130400825,-15.250272735988377,3.32,1.47,255.0,77.8,32.0,95.6,2320.0,6.7,777327,700337,678246,805367,668942,681962,643217,572191,596103,53.81,0.116,0.113,0.0,1.0,0.0,0.0,3.0,48,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,227.0,0.03,-0.173,59.7,6.3,0.161,0.173,88.0,1,-1,0.759,0.241,32,26,32,27,3,2,6.0,1.0,6.0,1.0,1.25,0.99,-0.99,41.1,9.88434993085766,19.601101101891334,29.025522150891177,29.97678318928517,20.02571582207886
SI,2025-06-28,91.9,-1.46,5.79,"Lee, Jung Hoo",808982,605288,field_out,hit_into_play,,,,,5.0,Jung Hoo Lee lines out to center fielder Michael A. Taylor.,R,L,R,CWS,SF,X,8.0,line_drive,0,0,2025,-1.54,0.55,0.0909684171288374,2.1017274609337573,,,,1,5,Top,122.85,91.08,,,,,7.337537256845496,-133.68168850057165,-4.757405456013026,-20.051246912049766,26.4786964365538,-24.785832024047945,3.32,1.47,271.0,80.5,25.0,93.1,2124.0,6.8,777327,700337,678246,805367,668942,681962,643217,572191,596103,53.67,0.43,0.411,0.0,1.0,0.0,0.0,3.0,32,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,232.0,0.022,-0.254,70.9,7.9,0.531,0.254,88.0,0,0,0.53,0.47,32,26,32,27,2,1,6.0,1.0,6.0,1.0,2.14,1.54,-1.54,35.4,-2.45501264306374,-9.545201789835158,45.79317006169429,26.490948698782734,27.95696597320046
CH,2025-06-28,84.4,-1.43,5.71,"Lee, Jung Hoo",808982,605288,field_out,hit_into_play,,,,,8.0,Jung Hoo Lee lines out to right fielder Austin Slater.,R,L,R,CWS,SF,X,9.0,line_drive,1,2,2025,-1.34,0.46,-0.1231630706380071,1.6333563597864935,,,,2,2,Top,195.14,75.46,,,,,5.78857623403328,-122.72484972641509,-4.076828971508005,-14.714747951323313,24.370295696752105,-26.8799105768504,3.32,1.47,365.0,104.9,19.0,85.4,1614.0,7.0,777327,700337,678246,805367,668942,681962,643217,572191,596103,53.51,0.4285,0.6652777777777777,0.0,1.0,0.0,0.0,6.0,10,4,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,242.0,0.008,-0.182,69.5,7.9,1.1996111111111114,0.182,104.9,0,0,0.543,0.4569999999999999,32,26,32,27,1,0,6.0,1.0,6.0,1.0,2.74,1.34,-1.34,33.3,4.412573062836773,-14.68150026760978,44.88978441870859,29.046692550230254,37.61235616184799
ST,2025-06-27,81.2,4.19,4.77,"Lee, Jung Hoo",808982,656457,field_out,hit_into_play,,,,,2.0,Jung Hoo Lee flies out to center fielder Michael A. Taylor.,R,L,L,CWS,SF,X,8.0,fly_ball,1,1,2025,-0.7,0.16,-0.0949668059562265,3.006975757180415,,,,0,8,Top,84.16,70.14,,,,,-8.141521726644937,-118.05824269277085,2.3270631194931584,-5.049729820992676,21.752684051362532,-31.38668467885992,3.32,1.45,336.0,96.4,34.0,80.3,2491.0,5.6,777338,691019,678246,672820,668942,805367,643217,572191,676116,54.86,0.175,0.34,0.0,1.0,0.0,0.0,3.0,65,3,Sweeper,1,3,3,1,3,1,3,1,Infield shade,Standard,308.0,0.011,-0.251,69.2,7.0,0.661,0.251,96.4,-2,2,0.139,0.861,31,26,32,27,1,3,4.0,1.0,2.0,1.0,3.3,-0.7,-0.7,3.3,8.153219525009849,-2.7598797913142095,32.856233867514966,29.465962168125422,31.12071220816476
FF,2025-06-27,90.5,1.75,5.68,"Lee, Jung Hoo",808982,641302,field_out,hit_into_play,,,,,3.0,Jung Hoo Lee flies out to center fielder Michael A. Taylor.,R,L,L,CWS,SF,X,8.0,fly_ball,2,2,2025,0.87,1.39,0.4156997663177203,3.0459095140639425,,,642715.0,0,6,Top,132.75,86.18,,,,,-5.2031262700062015,-131.67183951751002,-3.6176340915099647,11.278073772556928,27.392442334076904,-15.408555627176437,3.32,1.45,269.0,86.3,46.0,90.6,2280.0,6.3,777338,691019,678246,672820,668942,805367,643217,572191,676116,54.17,0.008,0.007,0.0,1.0,0.0,0.0,3.0,48,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,143.0,0.045,-0.2,69.5,7.2,0.01,0.2,88.0,0,0,0.452,0.548,30,26,31,27,1,2,2.0,1.0,4.0,1.0,1.39,0.87,0.87,35.1,20.0335852031017,-8.274577093488427,33.47195998270441,22.379987532125824,31.669428337921367
FC,2025-06-27,88.0,-0.98,6.35,"Lee, Jung Hoo",808982,650644,field_out,hit_into_play,,,,,11.0,"Jung Hoo Lee grounds out, third baseman Josh Rojas to first baseman Miguel Vargas.",R,L,R,CWS,SF,X,5.0,ground_ball,1,1,2025,0.44,0.86,-0.2729015313242044,4.049084621300777,,,,0,4,Top,115.42,163.06,,,,,0.7817724910770006,-128.22344799592577,-1.2970725464786397,4.713378060223317,25.00292445885729,-22.540404778958298,3.32,1.45,7.0,61.0,-28.0,86.2,2681.0,4.9,777338,691019,678246,672820,668942,805367,643217,572191,676116,55.59,0.058,0.058,0.0,1.0,0.0,0.0,2.0,28,3,Cutter,1,1,1,1,1,1,1,1,Infield shade,Standard,177.0,0.026,-0.251,34.9,5.3,0.058,0.251,88.0,0,0,0.501,0.499,30,26,30,27,2,1,6.0,1.0,6.0,1.0,2.06,-0.44,0.44,40.3,-1.241489701162313,27.88936469470686,23.855127285786217,30.05796364387028,12.848701201536716
